Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMGN,Amgen Inc. Common Stock,$223.79,2.26,1.02%,126053276209.00,United States,1983,1668811,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.13,0.25,1.093%,5655866280.00,United States,1998,478509,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$57.12,2.41,4.405%,6220104905.00,United States,,567962,Technology,EDP Services
AMZN,Amazon.com Inc. Common Stock,$3421.37,0.63,0.018%,1735139652639.00,United States,1997,1837506,Consumer Services,Catalog/Specialty Distribution
ANAT,American National Group Inc. Common Stock,$188.30,0.13,0.069%,5062859760.00,United States,,107622,Finance,Life Insurance
ANGI,Angi Inc. Class A Common Stock,$9.43,0.03,0.319%,4737565632.00,United States,,783045,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$403.59,2.95,0.736%,35214418091.00,United States,1996,177965,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$26.07,0.24,0.929%,9470559932.00,United States,,4693142,Energy,Oil & Gas Production
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.16,1.34,2.802%,4786112938.00,United States,2017,409962,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$93.80,-0.03,-0.032%,35101929331.00,United States,2021,521357,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$127.41,2.26,1.806%,4417042363.00,United States,2015,61876,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$71.98,0.88,1.238%,5123768607.00,United States,2017,329180,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$62.16,0.86,1.403%,6006252517.00,United States,,2119454,Technology,Computer Software: Prepackaged Software
ARCB,ArcBest Corporation Common Stock,$111.64,3.67,3.399%,2854449701.00,United States,,435783,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.67,0.24,1.175%,9523783919.00,United States,2004,2170655,Finance,Finance/Investors Services
ARGX,argenx SE American Depositary Shares,$349.99,0.41,0.117%,18029742200.00,Netherlands,2017,198319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$91.23,0.50,0.551%,5600295686.00,United States,2000,1137667,Health Care,Biotechnology: Pharmaceutical Preparations
ARQQ,Arqit Quantum Inc. Ordinary Shares,$24.99,-0.135,-0.537%,3000635016.00,United Kingdom,,768405,,
ARRY,Array Technologies Inc. Common Stock,$16.43,0.30,1.86%,2218492624.00,United States,2020,3128703,Technology,Semiconductors
ARVL,Arrival Ordinary Shares,$7.99,0.25,3.23%,5086205262.00,Luxembourg,,1951731,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$81.25,2.92,3.728%,4295821156.00,United States,2018,381371,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.25,0.43,0.616%,7342930987.00,United States,,515924,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$801.41,9.29,1.173%,331246147761.00,Netherlands,1995,496616,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$139.32,0.29,0.209%,7931774181.00,Denmark,2015,97537,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$40.13,-0.17,-0.422%,3552909309.00,United States,2020,1754017,Consumer Non-Durables,Recreational Products/Toys
ASTR,Astra Space Inc. Class A Common Stock ,$8.27,0.00,0.00%,2136267217.00,United States,2020,2730969,,
ATRC,AtriCure Inc. Common Stock,$73.36,1.91,2.673%,3369558242.00,United States,2005,139314,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$29.10,0.11,0.379%,2159198291.00,United States,,146977,,
ATVI,Activision Blizzard Inc. Common Stock,$65.16,1.06,1.654%,50752380133.00,United States,,8720749,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.44,0.33,0.889%,2832452551.00,United States,,156266,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$23.05,0.36,1.587%,2988901452.00,Canada,,1772093,,
AUR,Aurora Innovation Inc. Class A Common Stock,$11.83,0.14,1.198%,13296654121.00,United States,2021,973615,Technology,EDP Services
AVDX,AvidXchange Holdings Inc. Common Stock,$15.90,0.45,2.913%,3119787352.00,United States,2021,642530,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$664.80,9.60,1.465%,274478613926.00,United States,2009,2359017,Technology,Semiconductors
AVT,Avnet Inc. Common Stock,$40.25,0.63,1.59%,3993689887.00,United States,,418321,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$56.81,0.63,1.121%,2630152113.00,United States,2018,452305,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$160.54,1.53,0.962%,10991783848.00,United States,,324706,Consumer Non-Durables,Military/Government/Technical
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$35.95,-0.21,-0.581%,4007607605.00,United Kingdom,2014,394560,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$57.64,-0.44,-0.758%,178587045370.00,United Kingdom,,3473558,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$149.87,-0.36,-0.24%,10029104220.00,United States,1994,127141,Technology,EDP Services
AZTA,Azenta Inc.,$100.98,1.50,1.508%,7564721405.00,United States,,261995,Technology,Industrial Machinery/Components
BANF,BancFirst Corporation Common Stock,$69.10,0.46,0.67%,2250740195.00,United States,1993,32228,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.12,2.49,4.247%,2093504671.00,United States,,138719,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$40.62,2.24,5.836%,5978944199.00,United States,2019,674251,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$164.21,-0.69,-0.418%,5317384342.00,United States,,154233,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.92,0.08,0.578%,2504711500.00,United States,1994,1907741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$86.50,0.77,0.898%,5893746527.00,United States,2020,293615,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$56.29,1.01,1.827%,3946657843.00,United States,2004,268617,Capital Goods,Wholesale Distributors
BGNE,BeiGene Ltd. American Depositary Shares,$268.63,-5.26,-1.92%,27495160532.00,Cayman Islands,2016,188830,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$52.23,0.56,1.084%,4168943915.00,United States,,390089,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$144.12,0.66,0.46%,50162216241.00,China,2005,2009870,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$38.51,-0.33,-0.85%,2758037485.00,United States,2020,905819,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$235.41,0.93,0.397%,34580013332.00,United States,,1002057,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$45.91,-1.09,-2.319%,17794134825.00,China,2018,8124565,Technology,EDP Services
BIRD,Allbirds Inc. Class A Common Stock,$17.75,0.34,1.953%,2606523866.00,United States,2021,1796152,Consumer Non-Durables,Shoe Manufacturing
BKNG,Booking Holdings Inc. Common Stock,$2402.25,17.07,0.716%,98644756841.00,United States,,186473,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.22,0.30,1.254%,21070626171.00,United States,,3146586,Energy,Oilfield Services/Equipment
BL,BlackLine Inc. Common Stock,$103.92,-0.64,-0.612%,6095457737.00,United States,2016,251168,Technology,Computer Software: Prepackaged Software
BLDP,Ballard Power Systems Inc. Common Shares,$12.67,0.16,1.279%,3770937143.00,Canada,,2685691,,
BLKB,Blackbaud Inc. Common Stock,$81.64,0.54,0.666%,3933134358.00,United States,2004,92978,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$34.87,0.29,0.839%,4506653895.00,United States,2021,788880,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$91.16,1.21,1.345%,16736377443.00,United States,1999,664557,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$255.29,-4.41,-1.698%,61912153442.00,Germany,2019,2601177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$103.76,0.77,0.748%,7117600233.00,United States,,84252,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$110.97,2.33,2.145%,6529256633.00,United States,2015,150519,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$80.66,0.64,0.80%,6441283365.00,United States,,207028,Finance,Major Banks
BRKR,Bruker Corporation Common Stock,$80.28,1.49,1.891%,12174881624.00,United States,,1034631,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$34.82,-0.08,-0.229%,3907298479.00,United States,2019,199480,Finance,Specialty Insurers
BRZE,Braze Inc. Class A Common Stock,$77.21,1.89,2.509%,13454667180.00,United States,2021,796967,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$49.81,-0.10,-0.20%,14063644348.00,United States,2020,377245,Technology,Retail: Computer Software & Peripheral Equipment
BYND,Beyond Meat Inc. Common Stock,$67.99,-0.67,-0.976%,4305863676.00,United States,2019,1714856,Consumer Non-Durables,Specialty Foods
BZ,KANZHUN LIMITED American Depository Shares,$32.96,-1.71,-4.932%,13479941940.00,China,2021,2661827,,
CACC,Credit Acceptance Corporation Common Stock,$680.00,9.01,1.343%,9886942280.00,United States,1992,80830,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.26,-0.07,-0.174%,2100339641.00,United States,1992,957168,Consumer Services,Restaurants
CAR,Avis Budget Group Inc. Common Stock,$223.93,7.03,3.241%,12640304574.00,United States,,791562,Miscellaneous,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$33.55,0.83,2.537%,3948274178.00,United States,2017,1069719,,
CASY,Casey's General Stores Inc. Common Stock,$194.58,2.33,1.212%,7220630888.00,United States,1983,198411,Consumer Services,Food Chains
CATY,Cathay General Bancorp Common Stock,$42.32,-0.05,-0.118%,3268098308.00,United States,,211375,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$128.09,3.85,3.099%,3012918506.00,United States,1981,281180,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.11,0.45,0.665%,8308055144.00,United States,,172942,Finance,Major Banks
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.23,1.49,2.773%,25187259971.00,United Kingdom,,1094317,Consumer Non-Durables,Beverages (Production/Distribution)
CCMP,CMC Materials Inc. Common Stock,$189.98,2.49,1.328%,5397995970.00,United States,2000,291988,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$73.56,0.04,0.054%,3506882963.00,United States,,179811,Consumer Services,Telecommunications Equipment
CCXI,ChemoCentryx Inc. Common Stock,$37.72,1.19,3.258%,2641586747.00,United States,2012,885562,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$6.38,-0.08,-1.238%,2314346952.00,China,2020,1559660,Finance,Investment Bankers/Brokers/Service
CDK,CDK Global Inc. Common Stock,$41.06,0.33,0.81%,4858832226.00,United States,,393482,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$66.25,1.10,1.688%,2204081254.00,United States,2018,271803,Technology,EDP Services
CDNA,CareDx Inc. Common Stock,$44.93,0.03,0.067%,2372402846.00,United States,2014,325693,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$187.48,0.92,0.493%,51958394680.00,United States,,752876,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$202.76,3.89,1.956%,27519201157.00,United States,2013,637062,Technology,EDP Services
CDXS,Codexis Inc. Common Stock,$33.40,1.50,4.702%,2166834285.00,United States,2010,1108602,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CELH,Celsius Holdings Inc. Common Stock,$74.60,3.71,5.233%,5581205714.00,United States,,649886,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$51.51,0.22,0.429%,2840738898.00,United States,1993,26882,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$46.83,-0.07,-0.149%,2582640314.00,United States,,85327,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$34.94,1.16,3.434%,5144418468.00,United States,2020,432694,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$91.84,0.32,0.35%,27021418278.00,United States,1986,2815839,Technology,EDP Services
CERT,Certara Inc. Common Stock,$29.37,0.37,1.276%,4689199456.00,United States,2020,556976,Consumer Durables,Specialty Chemicals
CFLT,Confluent Inc. Class A Common Stock,$71.77,2.27,3.266%,18981328406.00,United States,2021,1384719,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$55.49,0.93,1.705%,19780083705.00,United States,2012,1967537,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$9.62,0.25,2.668%,3787522129.00,Canada,,6306715,,
CGNX,Cognex Corporation Common Stock,$77.62,0.43,0.557%,13723138613.00,United States,1989,258270,Capital Goods,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$236.37,2.44,1.043%,9040946385.00,United States,,91760,Consumer Services,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$63.18,0.77,1.234%,7398747287.00,United States,,959426,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$114.86,-0.13,-0.113%,15253202975.00,Israel,1996,512881,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$21.35,0.41,1.958%,6650423993.00,United States,2019,2429713,Health Care,Managed Health Care
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$102.45,1.16,1.145%,13317215482.00,United States,1997,513351,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$648.30,8.51,1.33%,132836136449.00,United States,,559734,Consumer Services,Television Services
CHX,ChampionX Corporation Common Stock ,$20.63,-0.04,-0.194%,4168701336.00,United States,,980540,Capital Goods,Construction/Ag Equipment/Trucks
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$145.59,-0.12,-0.082%,6410093882.00,Canada,,43716,,
CINF,Cincinnati Financial Corporation Common Stock,$112.34,-0.10,-0.089%,18102579715.00,United States,,400028,Finance,Property-Casualty Insurers
CISO,Cerberus Cyber Sentinel Corporation,$20.00,-1.00,-4.762%,2355795780.00,United States,,2653,,
CLBK,Columbia Financial Inc. Common Stock,$20.69,0.11,0.534%,2252562239.00,United States,2018,100988,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$50.03,1.00,2.04%,228583219941.00,United States,,18419179,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$228.96,1.76,0.775%,82288065331.00,United States,2002,1031574,Finance,Investment Bankers/Brokers/Service
CNXC,Concentrix Corporation Common Stock,$177.15,0.90,0.511%,9268427415.00,United States,,121174,Technology,Computer Software: Prepackaged Software
COHR,Coherent Inc. Common Stock,$265.50,0.88,0.333%,6555453863.00,United States,,109390,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$268.15,13.60,5.343%,70228485000.00,United States,,4101518,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$593.50,-7.21,-1.20%,5563284422.00,United States,1972,19824,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$32.34,0.28,0.873%,2539250420.00,United States,1992,407517,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$93.76,0.94,1.013%,6114755108.00,United States,1998,241589,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.83,0.09,0.838%,2214724138.00,United States,2013,2677124,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$89.73,0.20,0.223%,11452774332.00,United States,2013,1564797,Consumer Services,Real Estate Investment Trusts
COOP,Mr. Cooper Group Inc. Common Stock,$41.65,0.23,0.555%,3128857664.00,United States,,620896,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$19.85,0.02,0.101%,2291720116.00,United States,2004,1891486,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$550.37,0.70,0.127%,244052770580.00,United States,,1757782,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$159.44,2.11,1.341%,11907052861.00,United States,2016,777886,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) Common Stock,$146.18,0.78,0.536%,34672209229.00,United States,1994,450841,Miscellaneous,Business Services
CRCT,Cricut Inc. Class A Common Stock,$23.46,0.34,1.471%,5217957200.00,United States,2021,196285,Capital Goods,Wholesale Distributors
CRNC,Cerence Inc. Common Stock,$78.92,6.68,9.247%,3041422906.00,United States,,718768,Technology,EDP Services
CROX,Crocs Inc. Common Stock,$123.53,-16.25,-11.625%,7269417840.00,United States,2006,9525560,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$82.15,0.59,0.723%,6286690093.00,Switzerland,2016,948679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$22.38,0.17,0.765%,2111418586.00,United States,2020,693281,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$37.06,-0.38,-1.015%,2250367067.00,France,2013,294738,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$91.46,0.57,0.627%,5225662127.00,United States,1989,210952,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$198.29,1.76,0.896%,3513673022.00,United States,,20381,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$211.52,3.92,1.888%,48509851697.00,United States,2019,2666477,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$62.28,0.75,1.219%,262672536245.00,United States,1990,17770758,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$79.94,1.11,1.408%,31571165374.00,United States,1998,1202489,Finance,Real Estate
CSQ,Calamos Strategic Total Return Common Stock,$19.30,0.02,0.104%,3022121708.00,United States,2004,128247,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$36.79,0.71,1.968%,81599609691.00,United States,,11146075,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$435.00,6.11,1.425%,44982316440.00,United States,1983,621810,Miscellaneous,Business Services
CTKB,Cytek Biosciences Inc. Common Stock,$17.26,0.21,1.232%,2308109172.00,United States,2021,195411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTRE,CareTrust REIT Inc. Common Stock,$22.43,-0.11,-0.488%,2176446736.00,United States,,427593,Consumer Services,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$86.29,0.39,0.454%,45323972127.00,United States,1998,1646664,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$97.88,3.56,3.774%,12207874711.00,United States,1995,1621067,Technology,Computer Software: Prepackaged Software
CVAC,CureVac N.V. Ordinary Shares,$36.80,0.67,1.854%,6883536563.00,Germany,2020,473419,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$21.52,0.19,0.891%,2916423433.00,United States,,428429,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$302.73,0.08,0.026%,2778248570.00,United States,,31648,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$19.80,0.16,0.815%,2728110449.00,United States,,441389,Health Care,Managed Health Care
CVLT,Commvault Systems Inc. Common Stock,$68.14,-0.49,-0.714%,3100961115.00,United States,2006,161056,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$7.85,-0.21,-2.605%,3776805306.00,United States,1987,93356,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$83.49,0.33,0.397%,4291216766.00,United States,1997,110306,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$171.35,-0.88,-0.511%,6812818084.00,Israel,2014,172104,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$59.50,0.35,0.592%,2937377912.00,United States,,289587,,
CYTK,Cytokinetics Incorporated Common Stock,$44.66,0.64,1.454%,3769042069.00,United States,2004,684226,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.08,0.22,1.855%,2005023179.00,United States,2020,180704,Technology,EDP Services
CZR,Caesars Entertainment Inc. Common Stock,$94.76,1.34,1.434%,20257229168.00,United States,,1464568,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$14.01,-0.08,-0.568%,3277388819.00,China,2020,785269,Consumer Services,Department/Specialty Retail Stores
