Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$199.34,1.55,0.784%,5980200000.00,Mexico,,15928,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.57,-0.01,-0.132%,16180330248.00,,2018,2308744,Technology,Semiconductors
ATC,Atotech Limited Common Shares,$25.31,0.19,0.756%,4927751508.00,,2021,559666,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.90,0.10,0.725%,3433405362.00,United Kingdom,,414010,Transportation,Marine Transportation
ATH,Athene Holding Ltd. Class A Common Shares,$85.21,2.42,2.923%,16372380368.00,Bermuda,2016,725743,Finance,Life Insurance
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.23,0.27,0.966%,3528172273.00,,2013,503085,,
ATKR,Atkore Inc. Common Stock,$106.28,1.08,1.027%,4926244116.00,United States,2016,207618,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$102.73,0.61,0.597%,13632808997.00,United States,,1112829,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$116.33,0.94,0.815%,7657667241.00,United States,,223847,Capital Goods,Office Equipment/Supplies/Services
ATUS,Altice USA Inc. Class A Common Stock,$16.14,0.35,2.217%,7338109282.00,United States,2017,3210806,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.11,-0.13,-0.642%,8392814787.00,South Africa,,1548008,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.13,0.04,0.978%,3977838410.00,Canada,,11551858,,
AVA,Avista Corporation Common Stock,$41.30,0.07,0.17%,2922728436.00,United States,,230779,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.24,0.06,1.158%,5837626491.00,,2014,55437,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$245.77,-1.41,-0.57%,34344126400.00,United States,,404496,Consumer Services,Real Estate Investment Trusts
AVLR,Avalara Inc. Common Stock,$133.73,-3.32,-2.422%,11623261301.00,United States,2018,1093918,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$54.76,0.35,0.643%,5010067969.00,United States,,188290,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$41.25,0.15,0.365%,25139924948.00,,2019,2357518,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$208.47,1.32,0.637%,17260395188.00,United States,,246325,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$114.12,0.39,0.343%,5417928824.00,United States,,142218,,
AWK,American Water Works Company Inc. Common Stock,$182.08,-1.29,-0.703%,33054393156.00,United States,2008,322820,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$100.35,-0.97,-0.957%,3706552888.00,United States,,62763,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$55.05,0.93,1.718%,3275213072.00,United States,2018,131163,Finance,Savings Institutions
AXP,American Express Company Common Stock,$164.19,1.72,1.059%,127174310399.00,United States,,3140073,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$52.08,0.95,1.858%,4414997474.00,Bermuda,2003,211711,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.82,0.29,0.92%,7266127674.00,United States,2014,646123,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$208.99,2.84,1.378%,7311939191.00,United States,,156836,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$63.36,-0.48,-0.752%,4273876189.00,United States,2017,697988,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.58,0.61,1.387%,6904390492.00,United States,2020,598407,,
AZO,AutoZone Inc. Common Stock,$2014.50,-9.66,-0.477%,41567990742.00,United States,,103098,,
B,Barnes Group Inc. Common Stock,$46.27,0.39,0.85%,2342525911.00,United States,,103225,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$204.22,2.53,1.254%,120019935525.00,United States,,7405032,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$118.66,0.85,0.722%,321677013709.00,China,2014,17548874,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$44.42,0.14,0.316%,383222558360.00,United States,,34039002,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.00,0.61,0.74%,11113422448.00,United States,2010,270968,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.14,0.15,0.75%,8016387359.00,Brazil,,157265,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$37.51,0.24,0.644%,2039170046.00,,2019,402662,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$59.94,1.15,1.956%,94002757805.00,Canada,,1004008,Miscellaneous,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$119.89,1.17,0.986%,9533173240.00,Peru,,143528,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$85.55,0.23,0.27%,42834323878.00,United States,,2033694,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.48,0.07,0.744%,5375261190.00,Canada,,9869941,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.38,0.04,1.198%,32750626853.00,Brazil,,28233039,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.87,0.02,0.702%,27808964222.00,Brazil,,13747,Finance,Commercial Banks
BBL,BHP Group PlcSponsored ADR,$59.27,0.72,1.23%,149891553736.00,Australia,,1361355,Energy,Coal Mining
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$6.42,0.02,0.313%,2631524359.00,United States,,418084,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$45.66,0.095,0.208%,3554405668.00,,2016,8553,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.82,0.09,1.571%,38262447394.00,Spain,,1786187,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$69.50,0.92,1.341%,17911743635.00,United States,,2888576,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$98.08,0.71,0.729%,23594212876.00,United States,,2486565,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$96.87,1.00,1.043%,7468224423.00,United States,,319501,Consumer Non-Durables,Recreational Products/Toys
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$18.81,0.30,1.621%,2111690712.00,United States,2020,949693,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$68.41,0.38,0.559%,2690620507.00,United States,2013,184308,,
BCE,BCE Inc. Common Stock,$51.30,0.02,0.039%,46621440000.00,Canada,,691788,,
BCH,Banco De Chile Banco De Chile ADS,$16.11,0.08,0.499%,8136925875.00,Chile,,206090,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$64.73,1.38,2.178%,3181735960.00,United States,,215620,Miscellaneous,Diversified Manufacture
BCS,Barclays PLC Common Stock,$10.24,0.11,1.086%,42881669980.00,United Kingdom,,4915047,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$63.72,0.83,1.32%,2860930954.00,United States,,134976,Basic Industries,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$13.52,0.06,0.446%,2313626995.00,United States,,578263,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$248.91,1.07,0.432%,70950145227.00,United States,,964887,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$22.00,0.38,1.758%,3860237964.00,,2018,2326159,Consumer Durables,Electrical Products
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.00,-0.35,-1.809%,22627055255.00,China,2020,5543369,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$33.42,0.55,1.673%,16769992209.00,United States,,942802,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$35.50,0.23,0.652%,9762869378.00,,,531318,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$36.65,0.62,1.721%,6311265312.00,,2020,877643,,
BERY,Berry Global Group Inc. Common Stock,$70.31,0.25,0.357%,9534036000.00,United States,2012,427797,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$123.21,4.15,3.486%,7438084943.00,United States,2013,291716,Miscellaneous,Other Consumer Services
BG,Bunge Limited Bunge Limited,$90.16,1.16,1.303%,12669301142.00,United States,2001,481241,Basic Industries,Industrial Specialties
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$31.23,0.45,1.462%,2026730468.00,United States,,383830,Consumer Non-Durables,Packaged Foods
BHC,Bausch Health Companies Inc. Common Stock,$27.99,0.39,1.413%,10057667888.00,Canada,,5398156,,
BHG,Bright Health Group Inc. Common Stock,$3.76,0.25,7.123%,2363390856.00,,2021,9736041,Health Care,Medical Specialities
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.92,0.67,1.131%,151666777880.00,Australia,,2306744,Basic Industries,Precious Metals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$135.99,0.93,0.689%,8907516483.00,United States,2017,566172,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,Bill.com Holdings Inc. Common Stock,$253.38,-4.91,-1.901%,25985059800.00,,2019,748445,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$746.26,2.43,0.327%,22326780559.00,United States,,79819,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$58.75,0.30,0.513%,17930171823.00,Bermuda,,192833,Public Utilities,Power Generation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$67.26,0.79,1.189%,4934280433.00,,2020,154446,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$64.26,0.13,0.203%,8737085710.00,United States,2018,557733,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$58.11,0.20,0.345%,47988461971.00,United States,,1841905,Finance,Investment Managers
BKE,Buckle Inc. (The) Common Stock,$40.87,-0.21,-0.511%,2034646781.00,United States,,447663,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$68.69,-0.27,-0.392%,4383814415.00,United States,,158063,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$81.68,-0.51,-0.621%,12685730193.00,,2017,604369,Technology,EDP Services
BKU,BankUnited Inc. Common Stock,$41.89,0.17,0.407%,3732006742.00,United States,2011,448435,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$275.74,9.87,3.712%,9078769280.00,United States,2015,145140,Capital Goods,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$82.15,1.09,1.345%,15731814379.00,United States,2005,2384508,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$913.92,2.38,0.261%,138840146404.00,United States,1999,416330,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$90.00,-0.03,-0.033%,29150476380.00,United States,,1533894,Consumer Durables,Containers/Packaging
BMI,Badger Meter Inc. Common Stock,$105.19,-0.36,-0.341%,3076791511.00,United States,,74814,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$105.91,0.41,0.389%,68657152524.00,Canada,,565335,,
BMY,Bristol-Myers Squibb Company Common Stock,$62.05,-0.05,-0.081%,137728968217.00,United States,,8076934,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$24.50,0.01,0.041%,3951033219.00,United States,2020,361041,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$69.79,0.69,0.999%,84844058789.00,Canada,,1365969,,
BOH,Bank of Hawaii Corporation Common Stock,$83.35,0.68,0.823%,3354430169.00,United States,,92913,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$116.83,1.20,1.038%,3459217484.00,United States,2014,242821,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$26.78,0.58,2.214%,3971461065.00,United States,2015,1263610,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$26.97,0.20,0.747%,88638213423.00,United Kingdom,,10718766,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$180.29,1.02,0.569%,21017859880.00,United States,,280545,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$53.80,0.08,0.149%,2788523348.00,United States,,267321,Miscellaneous,Diversified Manufacture
BRDS,Bird Global Inc. Class A Common Stock,$7.30,0.05,0.69%,2002756402.00,,2021,305957,Technology,Diversified Commercial Services
BRFS,BRF S.A.,$4.01,0.10,2.558%,3236788857.00,Brazil,,2078941,Consumer Non-Durables,Meat/Poultry/Fish
BRO,Brown & Brown Inc. Common Stock,$68.03,0.46,0.681%,19213497857.00,United States,,661524,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$52.85,3.72,7.572%,2635790640.00,,2021,1570601,Consumer Services,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,$24.49,0.12,0.492%,7273247018.00,,2013,1574955,Consumer Services,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$16.24,0.10,0.62%,7650912732.00,Chile,,302610,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.36,0.04,0.752%,40022524027.00,Brazil,2009,842273,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.43,-0.16,-1.511%,2176382709.00,United States,2015,213618,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.49,0.09,1.667%,7439365132.00,Mexico,2012,132155,Finance,Commercial Banks
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$38.09,0.48,1.276%,2974446653.00,,2019,219822,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$42.72,0.56,1.328%,60875678617.00,United States,,6414858,Health Care,Medical/Dental Instruments
